001166 1497279281.436419010
001167 1497279281.475821972
001168 1497279281.515635252
001169 1497279281.555633307
001170 1497279281.596457005
001171 1497279281.635735989
001172 1497279281.675692081
001173 1497279281.715634584
001174 1497279281.756407022
001175 1497279281.797394991
001176 1497279281.835620403
001177 1497279281.877800941
001178 1497279281.915646553
001179 1497279281.955736876
001180 1497279281.995766878
001181 1497279282.035677671
001182 1497279282.075666189
001183 1497279282.116580009
001184 1497279282.160657883
001185 1497279282.195703745
001186 1497279282.237882614
001187 1497279282.276369333
001188 1497279282.315714121
001189 1497279282.355529070
001190 1497279282.395675421
001191 1497279282.436534166
001192 1497279282.476581335
001193 1497279282.518236399
001194 1497279282.556192875
001195 1497279282.605843782
001196 1497279282.651800394
001197 1497279282.714629173
001198 1497279282.758623123
001199 1497279282.794558287
001200 1497279282.834526539
001201 1497279282.877698183
001202 1497279282.914547920
001203 1497279282.954601288
001204 1497279282.994531870
001205 1497279283.048102617
001206 1497279283.114603996
001207 1497279283.154598951
001208 1497279283.194584370
001209 1497279283.235561848
001210 1497279283.275727749
001211 1497279283.321040154
001212 1497279283.357863665
001213 1497279283.395645857
001214 1497279283.436399937
001215 1497279283.475369692
001216 1497279283.519243956
001217 1497279283.555605888
001218 1497279283.595500708
001219 1497279283.635434151
001220 1497279283.675669432
001221 1497279283.717566013
001222 1497279283.755673885
001223 1497279283.795689344
001224 1497279283.835375071
001225 1497279283.875525475
001226 1497279283.916836023
001227 1497279283.957728863
001228 1497279283.996495724
001229 1497279284.042893171
001230 1497279284.076633930
001231 1497279284.118173361
001232 1497279284.556724310
001233 1497279284.595252514
001234 1497279284.637977362
001235 1497279284.677117348
001236 1497279284.716461182
001237 1497279284.755148649
001238 1497279284.795189857
001239 1497279284.835306168
001240 1497279284.875166655
001241 1497279284.915164948
001242 1497279284.956505537
001243 1497279284.994961739
001244 1497279285.037696600
001245 1497279285.076215982
001246 1497279285.114814758
001247 1497279285.156263590
001248 1497279285.199560165
001249 1497279285.239129543
001250 1497279285.275503874
001251 1497279285.315622807
001252 1497279285.355493784
001253 1497279285.395400524
001254 1497279285.435548544
001255 1497279285.475531816
001256 1497279285.515554190
001257 1497279285.555434465
001258 1497279285.595566034
001259 1497279285.635548830
001260 1497279285.680587292
001261 1497279285.715616465
001262 1497279285.754794359
001263 1497279285.794711113
001264 1497279285.834672689
001265 1497279285.876606703
001266 1497279285.915604830
001267 1497279285.955550194
001268 1497279285.996521235
001269 1497279286.036455870
001270 1497279286.079004288
001271 1497279286.115435600
001272 1497279286.155610323
001273 1497279286.195421934
001274 1497279286.237703085
001275 1497279286.275519133
001276 1497279286.318152666
001277 1497279286.355749846
001278 1497279286.396007299
001279 1497279286.435594797
001280 1497279286.476790190
001281 1497279286.516856432
001282 1497279286.555832863
001283 1497279286.595510721
001284 1497279286.635627031
001285 1497279286.675579786
001286 1497279286.717207670
001287 1497279286.757309198
001288 1497279286.797777891
001289 1497279286.836968660
001290 1497279286.876804590
001291 1497279286.915600777
001292 1497279286.955734730
001293 1497279286.995458126
001294 1497279287.035507917
001295 1497279287.075653791
001296 1497279287.115594864
001297 1497279287.155546665
001298 1497279287.198873043
001299 1497279287.235514402
001300 1497279287.275473833
001301 1497279287.318578005
001302 1497279287.355515718
001303 1497279287.395862341
001304 1497279287.437502384
001305 1497279287.475604534
001306 1497279287.515515327
001307 1497279287.559625149
001308 1497279287.595492840
001309 1497279287.635461092
001310 1497279287.679485798
001311 1497279287.719800711
001312 1497279287.756021500
001313 1497279287.795551538
001314 1497279287.835460901
001315 1497279287.875549316
001316 1497279287.915841818
001317 1497279287.955566406
001318 1497279287.995565176
001319 1497279288.035395622
001320 1497279288.077369928
001321 1497279288.117417336
001322 1497279288.157012224
001323 1497279288.195755959
001324 1497279288.239230394
001325 1497279288.277864695
001326 1497279288.316976786
001327 1497279288.355678082
001328 1497279288.396185875
001329 1497279288.435999393
001330 1497279288.478411913
001331 1497279288.515456915
001332 1497279288.558595657
001333 1497279288.595567942
001334 1497279288.635502815
001335 1497279288.680593491
001336 1497279288.715509415
001337 1497279288.755750656
001338 1497279288.795537233
001339 1497279288.835434198
001340 1497279288.875741482
001341 1497279288.915750980
001342 1497279288.956339359
001343 1497279288.997209787
001344 1497279289.035489082
001345 1497279289.075972080
001346 1497279289.116294384
001347 1497279289.155452013
001348 1497279289.200182915
001349 1497279289.237947226
001350 1497279289.279728174
001351 1497279289.316719294
001352 1497279289.355404139
001353 1497279289.395590782
001354 1497279289.435599327
001355 1497279289.476858377
001356 1497279289.515994310
001357 1497279289.555664301
001358 1497279289.595500708
001359 1497279289.635501862
001360 1497279289.675781965
001361 1497279289.715754271
001362 1497279289.755759239
001363 1497279289.795536041
001364 1497279289.835752487
001365 1497279289.876340389
001366 1497279289.917809486
001367 1497279289.955503941
001368 1497279289.997492313
001369 1497279290.036988974
001370 1497279290.077875376
001371 1497279290.115643263
001372 1497279290.156660080
001373 1497279290.201032162
001374 1497279290.237764120
001375 1497279290.277945042
001376 1497279290.317379475
001377 1497279290.360539198
001378 1497279290.398208618
001379 1497279290.436594486
001380 1497279290.477094650
001381 1497279290.515443563
001382 1497279290.555499554
001383 1497279290.595518589
001384 1497279290.635553837
001385 1497279290.675565243
001386 1497279290.716770887
001387 1497279290.760835409
001388 1497279290.799505472
001389 1497279290.835644007
001390 1497279290.877275705
001391 1497279290.915925026
001392 1497279290.958070040
001393 1497279290.997372866
001394 1497279291.037095070
001395 1497279291.078139782
001396 1497279291.115972996
001397 1497279291.157412291
001398 1497279291.197020531
001399 1497279291.238402605
001400 1497279291.275860548
001401 1497279291.315563917
001402 1497279291.356006622
001403 1497279291.397974491
001404 1497279291.435377598
001405 1497279291.475566864
001406 1497279291.515541553
001407 1497279291.556380749
001408 1497279291.597976208
001409 1497279291.635524750
001410 1497279291.678190708
001411 1497279291.715315580
001412 1497279291.755664587
001413 1497279291.796822309
001414 1497279291.835608244
001415 1497279291.878802061
001416 1497279291.915649652
001417 1497279291.957108974
001418 1497279291.995468140
001419 1497279292.035885572
001420 1497279292.077091932
001421 1497279292.115543127
001422 1497279292.155923128
001423 1497279292.198091745
001424 1497279292.235473156
001425 1497279292.281174898
001426 1497279292.315467834
001427 1497279292.355716944
001428 1497279292.395549059
001429 1497279292.438108683
001430 1497279292.475447416
001431 1497279292.515652657
001432 1497279292.559438467
001433 1497279292.595438004
001434 1497279292.635567188
001435 1497279292.675431013
001436 1497279292.715407133
001437 1497279292.755384684
001438 1497279292.795364141
001439 1497279292.836000919
001440 1497279292.875930786
001441 1497279292.915549040
001442 1497279292.961436987
001443 1497279292.995612860
001444 1497279293.035360575
001445 1497279293.075601578
001446 1497279293.115432501
001447 1497279293.155558109
001448 1497279293.196677208
001449 1497279293.235410213
001450 1497279293.276424408
001451 1497279293.317399025
001452 1497279293.356794357
001453 1497279293.395472050
001454 1497279293.435431480
001455 1497279293.475762367
001456 1497279293.518974781
001457 1497279293.555434704
001458 1497279293.596769571
001459 1497279293.636513948
001460 1497279293.676301956
001461 1497279293.715463400
001462 1497279293.756239891
001463 1497279293.797251701
001464 1497279293.838270187
001465 1497279293.877696276
001466 1497279293.916981936
001467 1497279293.957664967
001468 1497279293.998333931
001469 1497279294.037253857
001470 1497279294.075392246
001471 1497279294.115735531
001472 1497279294.156088114
001473 1497279294.197165012
001474 1497279294.236870527
001475 1497279294.275922060
001476 1497279294.315540791
001477 1497279294.355549097
001478 1497279294.395456314
001479 1497279294.436321497
001480 1497279294.475550175
001481 1497279294.515485525
001482 1497279294.555493116
001483 1497279294.595585823
001484 1497279294.635450363
001485 1497279294.676812172
001486 1497279294.717954397
001487 1497279294.756700993
001488 1497279294.795510054
001489 1497279294.837036848
001490 1497279294.878032446
001491 1497279294.915754080
001492 1497279294.957350254
001493 1497279294.995538712
001494 1497279295.035496712
001495 1497279295.076943636
001496 1497279295.115640879
001497 1497279295.156439543
001498 1497279295.199211597
001499 1497279295.235613823
001500 1497279295.278409719
001501 1497279295.316648483
001502 1497279295.357362270
001503 1497279295.395625114
001504 1497279295.437406778
001505 1497279295.478149176
001506 1497279295.515675306
001507 1497279295.555709839
001508 1497279295.597111225
001509 1497279295.637604952
001510 1497279295.677870035
001511 1497279295.716125727
001512 1497279295.759750128
001513 1497279295.795682430
001514 1497279295.835687160
001515 1497279295.875585556
001516 1497279295.915497065
001517 1497279295.957275152
001518 1497279295.997206688
001519 1497279296.038113832
001520 1497279296.078099728
001521 1497279296.115658045
001522 1497279296.156145811
001523 1497279296.195483208
001524 1497279296.237194538
001525 1497279296.276054859
001526 1497279296.315489292
001527 1497279296.355424643
001528 1497279296.395483255
001529 1497279296.435772896
001530 1497279296.475670099
001531 1497279296.515704155
001532 1497279296.555394888
001533 1497279296.596822739
001534 1497279296.637103796
001535 1497279296.679465294
001536 1497279296.715918064
001537 1497279296.755441427
001538 1497279296.797114849
001539 1497279296.835362673
001540 1497279296.880571842
001541 1497279296.916518211
001542 1497279296.955561399
001543 1497279296.997625113
001544 1497279297.035596848
001545 1497279297.076424599
001546 1497279297.115878344
001547 1497279297.155488014
001548 1497279297.195985556
001549 1497279297.235573769
001550 1497279297.275818586
001551 1497279297.319330215
001552 1497279297.358029604
001553 1497279297.395426512
001554 1497279297.435589075
001555 1497279297.475468397
001556 1497279297.515652418
001557 1497279297.555439949
001558 1497279297.595680714
001559 1497279297.635710955
001560 1497279297.675831079
001561 1497279297.718030930
001562 1497279297.755547285
001563 1497279297.796274662
001564 1497279297.839167595
001565 1497279297.875449181
001566 1497279297.917270899
001567 1497279297.955341101
001568 1497279297.995530128
001569 1497279298.075821161
001570 1497279298.114628077
001571 1497279298.156466007
001572 1497279298.195916891
001573 1497279298.234658957
001574 1497279298.275882959
001575 1497279298.317073584
001576 1497279298.355856180
001577 1497279298.395695210
001578 1497279298.435783386
001579 1497279298.476222277
001580 1497279298.519251585
001581 1497279298.557269096
001582 1497279298.596148252
001583 1497279298.636603832
001584 1497279298.676002502
001585 1497279298.715395689
001586 1497279298.755773306
001587 1497279298.795870304
001588 1497279298.835903406
001589 1497279298.879648447
001590 1497279298.931046724
001591 1497279298.995946884
001592 1497279299.035801649
001593 1497279299.075947523
001594 1497279299.118888378
001595 1497279299.154654503
001596 1497279299.195278645
001597 1497279299.238000870
001598 1497279299.276846647
001599 1497279299.314537287
001600 1497279299.356342316
001601 1497279299.395566225
001602 1497279299.435635328
001603 1497279299.516988754
001604 1497279299.566613197
001605 1497279299.636232615
001606 1497279299.676248550
001607 1497279299.716407299
